timestamp,RSI,MACD,BB,VolRatio,Momentum,Volatility,PricePos,OBV,ATR,Stoch
2024-08-21,0.6419544594982594,0.4524309405931686,0.7561900613426984,0.45007005573933934,0.4161696835380635,0.6530287057041189,0.930879410682937,0.5230147277489382,0.48458690977323815,0.8017364637423675
2024-08-22,0.4575699222679292,0.5334658121733087,0.6743036342090861,0.30220297583778777,0.17342178091295457,0.6197764309113747,0.8291223109409194,0.5109434857639819,0.41081517521748345,0.7435469749769004
2024-08-23,0.587639495889018,0.9789348917666949,1.0329099995948001,0.4485650148587334,0.5694425303055173,0.6538168032530685,1.0,0.5326057426204137,0.43878194913225815,0.8966074313408722
2024-08-24,0.5884118298774291,1.2335864040417746,0.9640423496367928,0.19623611631915983,0.9327375258995785,0.6317208657787858,1.0,0.5416172634484676,0.43569750425030374,0.910100422916343
2024-08-25,0.670627964544742,1.3461651823382992,0.9410589725981146,0.1775597110265041,1.0,0.5634988158706932,1.0,0.5486103892099631,0.4084166667539357,0.9125703640435535
2024-08-26,0.6032337513173007,1.199669604445117,0.7749292201893342,0.30329462398244406,0.6725141232382059,0.563559042240406,0.8474549408750318,0.5375456822600096,0.3922674311919665,0.7572146263055598
2024-08-27,0.46926570696346814,0.6697672319853225,0.3662019199697415,0.4844197277935112,-0.01294123797169977,0.5991860074999948,0.2805744624146948,0.517578150379201,0.41545510746860814,0.3739813886964689
2024-08-28,0.510017138365945,0.2635804213514036,0.33568276641071104,0.5136160408688735,0.10398383633692054,0.4200999451872228,0.22366423414493966,0.4966259924046388,0.4039141545045309,0.3313762545592314
2024-08-29,0.5543411005182575,0.03390175331082458,0.38569817941440965,0.3443006683038367,-0.013373486881398389,0.41842812595509965,0.27219139564062617,0.5119818019609951,0.3885903698250343,0.2860753438007032
2024-08-30,0.5079785957748217,-0.13532982330684776,0.36837590806136417,0.3233158432084189,0.018671903859774908,0.41846933581685924,0.23700317715086522,0.49577445297854045,0.38304970240599023,0.19494581375275716
2024-08-31,0.48291703218061777,-0.24804446345412645,0.34757682838414183,0.10755228930526776,-0.356798830793954,0.3975242485378523,0.21454452353217723,0.49077437319391676,0.3807624331648337,0.1743947718149309
2024-09-01,0.46431273420471714,-0.4880470801914024,0.16876358416968973,0.28306073114995584,-0.509140742389671,0.4082449235778823,0.0,0.4790077641395761,0.3807568479319103,0.012932427234260878
2024-09-02,0.4907652621698574,-0.40484362989508144,0.39422373994634763,0.3535184197595469,-0.7659777342059093,0.41801987823374137,0.2645609947182331,0.4920188550902383,0.386195003055006,0.25458968495934925
2024-09-03,0.45715118424089474,-0.5087116258237371,0.21498790723620045,0.3667316527832491,-1.0,0.41470310365225166,0.026867048079397444,0.4790457432823981,0.3808759995676099,0.04569740853658577
2024-09-04,0.40138030968724747,-0.4867472172779567,0.26549846655102793,0.5349700033941093,-0.9730769230769232,0.40975197168915395,0.09670807471372377,0.4992547315786638,0.3794277952141768,0.2517457951884183
2024-09-05,0.37773831738664726,-0.6387198539644824,0.10147085509385737,0.35705895409215116,-1.0,0.41530533508383294,0.0,0.4834522394219364,0.3911601587649002,0.06110283159463488
2024-09-06,0.17946737139108193,-0.9376550560163796,-0.028515217290486207,0.5548917706175998,-0.9176184465202386,0.43283887138725163,0.0,0.4525099195781212,0.3893582229929844,0.11349156626506034
2024-09-07,0.18352612959784068,-1.0424758526418245,0.05327239782480292,0.17683877750338087,-0.8256200992971952,0.4307592782577307,0.019293109213875698,0.46199704055968926,0.3909984197281597,0.12938634538152616
2024-09-08,0.21561568722394311,-0.9609383990176036,0.15372805927532998,0.17988403097634628,-0.7562558742135361,0.42832099949780367,0.08842520690687226,0.47124553507463596,0.396377231751444,0.1944472382868156
2024-09-09,0.33187384035910256,-0.602070414473124,0.33977950218006864,0.3656605111866185,-0.35213963063047693,0.45457287260556856,0.3001872861832323,0.4896494499911319,0.4174968591791732,0.42130932282873756
2024-09-10,0.43822946288753933,-0.2622196225513115,0.4006878376761682,0.27455009669888025,-0.22687968034721728,0.4350332108936408,0.3580978119397133,0.5030763992672853,0.3765381353304264,0.5902281423095534
2024-09-11,0.4407425876726143,-0.05065047785845299,0.38874155978927855,0.451160200590251,0.006306950594623384,0.4335155228292751,0.329045542423099,0.48430761131229644,0.37725420873481547,0.5556464612353039
2024-09-12,0.45852484235795304,0.19094981325492352,0.47481302313876234,0.3797348524098872,-0.16908066731233906,0.37079826630325835,0.40648706301921694,0.5019669984594288,0.36340864903571524,0.7549725658534474
2024-09-13,0.540605748242647,0.6129304202276079,0.723376765881521,0.3315296058726721,0.5236369569645549,0.40386906913993864,0.6371269266054598,0.5189164885598571,0.37212871029641165,0.9842724458204334
2024-09-14,0.5294965578086683,0.8053774073950304,0.7284251537508398,0.15598510568653987,0.3488181139157742,0.404122227633262,0.6797474475906403,0.5120185921937638,0.3778543885560437,0.9217374613003095
2024-09-15,0.555584172296538,0.8024568633353651,0.6739643712472089,0.19136606851181615,0.525453898184407,0.4005331160868609,0.7909726504698524,0.5042000518507588,0.375866511071386,0.8151083591331268
2024-09-16,0.4704788007089153,0.6690745101804514,0.5597994833651042,0.3895832145565376,0.7877661292549321,0.35519679063280035,0.6504973963394196,0.489153020790655,0.36911431354403834,0.701422910216718
2024-09-17,0.5882868552778561,0.794842142671034,0.826465655785173,0.478635197462123,1.0,0.3775814240237645,0.9718425164077285,0.507972779688911,0.3844194807804569,0.8852896237172174
2024-09-18,0.611647744851626,1.0019428917526643,0.9602513470519791,0.4947086974782869,1.0,0.385885419596538,1.0,0.5284808059286192,0.3809105581963232,0.9971579343975471
2024-09-19,0.7067691959880362,1.2182046026569286,1.0132236138348396,0.3979993075858547,1.0,0.3896884439756902,1.0,0.5479917617852603,0.37639094117109034,0.9201761061946899
2024-09-20,0.8207203403952762,1.3221757135817507,0.9666482432858104,0.27298707884457735,0.9655529470388213,0.3890526150637313,1.0,0.5624641421355465,0.34526862701360705,0.9112488112022592
2024-09-21,0.8200960138237611,1.3356139183907418,0.9173573610070749,0.10160984675285821,1.0,0.37025954200179817,1.0,0.5672237979578475,0.34174806852754963,0.9253296980001542
2024-09-22,0.8138805332156932,1.2976613905494483,0.8892389154379414,0.2003063493150323,0.9369039460320883,0.3566152267297079,1.0,0.57531754887446,0.34120211200928613,0.9418783066564935
2024-09-23,0.763745306557293,1.1744481915910983,0.8300379663149012,0.37682779302651453,0.4697659426757905,0.3380102358139235,0.9751689668763561,0.5616341448171597,0.32620448166071286,0.847197329765485
2024-09-24,0.7700756016546775,1.13067673939696,0.8576669222384777,0.4052748015134508,0.7116943418260413,0.3395202429363345,1.0,0.574810059662707,0.33004479473163567,0.9474843734545996
2024-09-25,0.7222319479854292,0.9104016478462319,0.748210543895856,0.33854769638014254,0.6798366366772646,0.32328328330401607,0.89216319262738,0.5646869817730099,0.3234634122445291,0.7776911898734857
2024-09-26,0.746064083094025,0.9371679750376546,0.8689450512229833,0.43911309558800893,1.0,0.2873498047166414,1.0,0.5808113507814905,0.3456298054093211,0.9203170494985439
2024-09-27,0.710223951242893,0.9567329066992535,0.8870337730273794,0.31816919225534407,0.9045927818736588,0.286497157698678,1.0,0.5933415461276718,0.33033697222894165,0.9191477783823998
2024-09-28,0.7419148867717047,0.9121234060619021,0.8703833004662997,0.15129222285977068,0.663537996039183,0.28780062643191623,1.0,0.5985284945876562,0.32600050429998906,0.9289260053083389
2024-09-29,0.7808912618206411,0.7893099372033584,0.819070654898192,0.16214939650454582,0.42162108750414484,0.26784969702828215,0.9699542253521121,0.5937902094302446,0.3136591176425752,0.9004975179628409
2024-09-30,0.6986120152190495,0.3977690311881205,0.6009468038765529,0.5109235226430493,0.020021819257749485,0.3056948168027656,0.7030035211267601,0.5767350995776195,0.3258197987431129,0.6432928029847014
2024-10-01,0.5184950903148893,-0.17008395875986937,0.33474792645931345,0.6430048606089419,-0.4014556829346527,0.3432638109705394,0.3460485031738305,0.5519168750880914,0.32880603661283053,0.22271411404850291
2024-10-02,0.45374219638253654,-0.5553847713249437,0.29097537678743574,0.4284062107518974,-0.4607639406619446,0.34142576821387227,0.3185880185923357,0.5339959052986366,0.32623298962042613,0.09991997537703892
2024-10-03,0.39949345669109654,-0.7759100895123587,0.2999613749845491,0.31265919668566405,-0.4084749618684813,0.30993313260975647,0.3321188747790754,0.5488973796069238,0.31871712784982126,0.13862297579120475
2024-10-04,0.4535446547085275,-0.7431288322915297,0.43372248436005906,0.23237293324958075,-0.33871903919380886,0.3171739716437463,0.5065417235194618,0.5609989991936501,0.32152871083166307,0.3385198256642913
2024-10-05,0.4456730688302726,-0.7029128868975664,0.40703413051983184,0.09968943360964859,-0.17323439111439187,0.31151079268760296,0.5028787246484504,0.5565620686116131,0.32012542105965563,0.3343218553829223
2024-10-06,0.469434511270382,-0.5707441240177187,0.46775556797173734,0.15501228180551235,-0.3611993066559216,0.3056314046785764,0.45200495670101687,0.5616237814145317,0.3147026253270994,0.44855312456427365
2024-10-07,0.45630645268643344,-0.5374913466532344,0.35744296169017953,0.4798071532044401,-0.5391443964911025,0.2842385908374507,0.30232379548142363,0.546867363782399,0.3163672574563147,0.35920982205103824
2024-10-08,0.4117567550550102,-0.5075787042432727,0.3428410581523128,0.39242427040381406,-0.5614367275046317,0.2718523514429908,0.2901307806908413,0.5356707155606006,0.30882358588011205,0.3496879258878329
2024-10-09,0.3979333448544164,-0.6425574331179865,0.14240539334501393,0.4047864289425849,-0.7569874764507978,0.276118881817627,0.0,0.5242985026090752,0.31315027965144865,0.12112793464359926
2024-10-10,0.2716171293748731,-0.7373163051843367,0.14023723717019315,0.40532498469720313,-0.4739166609687806,0.2755002888957707,0.0,0.5106776836267044,0.3039192859372793,0.18278469279661005
2024-10-11,0.36795543610947384,-0.5197584913929487,0.45570333548670133,0.3478034779211627,0.2852064392562692,0.30804297270973086,0.40017463270187165,0.5241129134127237,0.3231397014530098,0.4913863822805578
2024-10-12,0.39648520146462957,-0.2886601287424333,0.5518247838776711,0.1851243927319661,0.421594452563987,0.3102815116173289,0.5206133476510458,0.5303137363517411,0.3249432662511949,0.5974962553224916
2024-10-13,0.39401780290187466,-0.1719510834425182,0.5078846165517359,0.2194658376792522,0.3485128482334354,0.31057454496367803,0.45983538246550226,0.523545802521587,0.3318270658293005,0.5880619829756617
2024-10-14,0.5996640262183932,0.2619384633646992,0.9192843238944978,0.5807899978160755,0.6439438842895351,0.3572131911241866,1.0,0.5449533963925882,0.3467174131621365,0.9449285146942025
2024-10-15,0.7548776917572048,0.6241093624243653,0.9701132875479982,0.5696212985806667,0.8082986883238252,0.3528805019981902,1.0,0.5697787092938015,0.33721507021510466,0.9027254553531763
2024-10-16,0.7747373714840644,0.8715383262332432,0.9775843696272328,0.3720534947466527,0.7641048833084918,0.33687943671510134,1.0,0.5867924291393376,0.3288744557161425,0.9151730322852917
2024-10-17,0.7608984294619264,0.9493850270065329,0.9244724033308426,0.28421076593485406,0.8353336333247618,0.33623644096595867,0.9728214521732698,0.5723985581732132,0.3245030800814185,0.8942582823380458
2024-10-18,0.7546190350010837,1.0485715497497832,0.9753641841984917,0.28955070548903716,1.0,0.3396162770594987,1.0,0.5887231535476699,0.3219744822343629,0.9431072210065645
2024-10-19,0.7532883399193644,1.0361444989555217,0.9269447354541402,0.10050885662990582,1.0,0.33905863089979466,0.9938283871971126,0.5840667445788816,0.3219972886021335,0.9381340759896558
2024-10-20,0.7511355936862768,1.0302990275757997,0.9219673134787505,0.19820129150919408,1.0,0.31023638030698103,1.0,0.5911377231635426,0.32343979136362394,0.9647972068107906
2024-10-21,0.6919143846227178,0.7699478950539355,0.7595608689855814,0.4930088696360961,0.7735049568276309,0.28420563480418154,0.8099510659805178,0.5733078391019537,0.32726404688989197,0.7974165651552176
2024-10-22,0.6963050504975189,0.5512591482941882,0.7388347311175921,0.38921734084381443,0.6676210031227936,0.28323501501068454,0.8155221926116518,0.5872872728858323,0.32639019065541636,0.8020034955246689
2024-10-23,0.738548910468878,0.27932042627555476,0.6573057055929296,0.41658995980594277,0.6042037206286865,0.2891703166811025,0.7285264657232116,0.5727785997358744,0.3260420444698571,0.7303764498482994
2024-10-24,0.7838879780849263,0.24182379896092232,0.7599438603206652,0.32307399763359146,0.31993982203556204,0.2899748359912679,0.9042329075537578,0.5856162612007808,0.32562687548921676,0.8599176410217259
2024-10-25,0.6581021491517225,0.01594563866280096,0.6161830289089136,0.41469920363114204,-0.05602904487482019,0.3049089318848376,0.7319357654842857,0.5660216609496687,0.3238265687435704,0.6223063864880205
2024-10-26,0.6508869491217468,-0.10564029827057866,0.6337324260100601,0.16580900600352935,-0.0779724818141847,0.30339117073241145,0.7772433835691958,0.5727519099505886,0.3240811622776627,0.6751116537608831
2024-10-27,0.6912034988850718,-0.09583224840373229,0.6943967628766436,0.13988911287230998,0.08898014855140302,0.30147716088561205,0.8839494118728166,0.577669466066925,0.3262058779689442,0.7878955663713172
2024-10-28,0.6589661148393294,0.10847192998162342,0.833958906898646,0.4540865219511796,0.22420792657976252,0.3121822087920023,1.0,0.5941765516586933,0.31002976347353095,0.9437311585578779
2024-10-29,0.7024799890146984,0.5163916129077586,1.0236476708290847,0.6227875105644932,0.6374009184240537,0.31176898929722113,1.0,0.6226643190711837,0.3182927665066615,0.894295775658723
2024-10-30,0.670837633143455,0.677482054575737,0.9672012285668351,0.3540683112610512,0.4798862092777556,0.3119414628595877,0.9615865176208912,0.6073851819125633,0.3165647187119617,0.8474447735199985
2024-10-31,0.5915098424180125,0.4892491879020326,0.7532891472599504,0.33956624675771946,0.43256428332900443,0.3215312242586986,0.7522490472715475,0.5907045687816563,0.3368209622169468,0.6019064319650911
2024-11-01,0.5345133692811914,0.23050596704805554,0.6534242031555207,0.3674773492920955,0.30700471628155146,0.32678167659452517,0.671571191113273,0.5689378614542192,0.348517021753668,0.5066924876676407
2024-11-02,0.5320625488944706,0.01560327320864063,0.6236916874888935,0.11299757496873088,0.4059014244326242,0.32553535211285367,0.494668865361981,0.5629584620403393,0.3512045660210024,0.49218671502323025
2024-11-03,0.491735771969288,-0.21366324547652685,0.5227368992595546,0.3203164492714121,0.08471034753369189,0.27940544792106803,0.34730057335726466,0.5487535635839579,0.3583288796918723,0.4205669296612976
2024-11-04,0.5160065122260064,-0.4757990447902104,0.37922235233077056,0.3735178678605506,0.17266999038806352,0.2803141603254891,0.19469426164801892,0.5318181907269957,0.358167722450228,0.3098053616455262
2024-11-05,0.5599383494430934,-0.4716160866650136,0.593811380890612,0.40585436715077217,0.33971623763875636,0.2897619079870745,0.4455277639066739,0.550773663883747,0.37953926715460684,0.49186016468663096
2024-11-06,0.7053726553626444,0.2203064262861832,1.2206971756084517,0.8557452487604937,1.0,0.4249921826465506,1.0,0.6099483716824065,0.43642916976327134,0.9233587351011834
2024-11-07,0.6874384859680711,0.6491631277016936,1.0920962100704759,0.31534106515703675,0.842694934879844,0.42374571631055824,1.0,0.6354473785613749,0.43752282818508703,0.9118423274123173
2024-11-08,0.7504931253500895,0.9298543477903498,1.0342917348417382,0.24477327583197928,0.5187717514829582,0.423220904074645,1.0,0.6562020867975104,0.4197174547023067,0.9358546257512711
2024-11-09,0.7475704532398779,1.047024437918953,0.9656470306814917,0.11974148687431047,0.5988991044822334,0.4231976546627424,1.0,0.6658301624493026,0.4217035868016758,0.9495870232388071
2024-11-10,0.779106673122033,1.4449655894593976,1.0861715645977659,0.3899136774318004,1.0,0.4336887807775008,1.0,0.7009678146391811,0.46347275121941345,0.9229464711899076
2024-11-11,0.8282975972113877,2.50440799545534,1.2499469106496273,0.5658301996958935,1.0,0.5448743536961971,1.0,0.7477518294585304,0.5409972968636241,0.9611135051203898
